run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
bbvgjhlc,noniid,fedrolex,1338,29,289,9384008800966982614,rpi4,0.25,8.35212357295677,383.4952838067376,3203
bbvgjhlc,noniid,fedrolex,1338,29,290,11372887337046647478,rpi4,0.25,7.045316145988181,155.7062844688191,1097
bbvgjhlc,noniid,fedrolex,1338,30,291,4220895399911912739,rpi5,0.5,4.083778380067088,1216.2756001265677,4967
bbvgjhlc,noniid,fedrolex,1338,30,292,15256298499871664275,rpi5,1.0,1.0000765809090808,624.9521405969411,625
bbvgjhlc,noniid,fedrolex,1338,30,293,10758694281711794302,rpi5,1.0,2.882272844086401,668.2226507291288,1926
bbvgjhlc,noniid,fedrolex,1338,30,294,1059711583748491357,rpi5,0.5,4.159944234997965,1201.9391889762785,5000
bbvgjhlc,noniid,fedrolex,1338,30,295,16685085718541105342,rpi5,1.0,5.408183968043886,686.3671838705244,3712
bbvgjhlc,noniid,fedrolex,1338,30,296,14621258401380571583,rpi4,0.25,5.663310550968163,373.10332551669364,2113
bbvgjhlc,noniid,fedrolex,1338,30,297,9384008800966982614,rpi4,0.25,8.378102511051111,382.3061362373034,3203
bbvgjhlc,noniid,fedrolex,1338,30,298,8773355729843988447,rpi4,0.125,8.379234671010636,176.98513745302856,1483
bbvgjhlc,noniid,fedrolex,1338,30,299,8932261208118260953,rpi4,0.25,10.744698697002605,392.37954631302193,4216
bbvgjhlc,noniid,fedrolex,1338,30,300,11372887337046647478,rpi4,0.25,7.064873298048042,155.27525458992886,1097
bbvgjhlc,noniid,fedrolex,1338,31,301,15256298499871664275,rpi5,1.0,1.0107190581038594,618.3716384773821,625
bbvgjhlc,noniid,fedrolex,1338,31,302,7945240901248822949,rpi5,0.5,3.4596943259239197,1223.2294536222746,4232
bbvgjhlc,noniid,fedrolex,1338,31,303,9943048974414059931,rpi5,1.0,5.057916120975278,683.6807723361812,3458
bbvgjhlc,noniid,fedrolex,1338,31,304,5984974194459311141,rpi4,0.125,7.593062777072191,431.4464526609897,3276
bbvgjhlc,noniid,fedrolex,1338,31,305,4160081066483154803,rpi4,0.125,5.841130529996008,420.29534991433894,2455
bbvgjhlc,noniid,fedrolex,1338,31,306,8932261208118260953,rpi4,0.25,10.7816721330164,391.0339646750587,4216
bbvgjhlc,noniid,fedrolex,1338,31,307,9384008800966982614,rpi4,0.25,8.394620036939159,381.55389831888994,3203
bbvgjhlc,noniid,fedrolex,1338,31,308,8773355729843988447,rpi4,0.125,7.7977079070406035,190.18409225882766,1483
bbvgjhlc,noniid,fedrolex,1338,31,309,6862036005558298195,rpi4,0.125,9.140823510009795,420.4216387934485,3843
bbvgjhlc,noniid,fedrolex,1338,31,310,10224957260775033724,rpi4,0.25,10.485917179961689,383.08523051053476,4017
bbvgjhlc,noniid,fedrolex,1338,32,311,15256298499871664275,rpi5,1.0,0.9830089670140296,635.8029488769454,625
bbvgjhlc,noniid,fedrolex,1338,32,312,15590075300562367006,rpi5,1.0,0.7819378399290144,601.0707961679759,470
bbvgjhlc,noniid,fedrolex,1338,32,313,9943048974414059931,rpi5,1.0,4.974278444075026,695.1762027151699,3458
bbvgjhlc,noniid,fedrolex,1338,32,314,7945240901248822949,rpi5,0.5,3.483571568969637,1214.8451427543748,4232
bbvgjhlc,noniid,fedrolex,1338,32,315,4160081066483154803,rpi4,0.125,6.046477593015879,406.02151620237595,2455
bbvgjhlc,noniid,fedrolex,1338,32,316,5984974194459311141,rpi4,0.125,7.600693646003492,431.01329333574023,3276
bbvgjhlc,noniid,fedrolex,1338,32,317,8932261208118260953,rpi4,0.25,10.813882674905472,389.8692196636814,4216
bbvgjhlc,noniid,fedrolex,1338,32,318,10224957260775033724,rpi4,0.25,10.381281213019975,386.94645849319323,4017
bbvgjhlc,noniid,fedrolex,1338,32,319,7957239418531727888,rpi4,0.125,20.99512137507554,196.04554441330018,4116
bbvgjhlc,noniid,fedrolex,1338,32,320,11372887337046647478,rpi4,0.25,7.060416628955863,155.37326728015353,1097
bbvgjhlc,noniid,fedrolex,1338,33,321,15256298499871664275,rpi5,1.0,1.0128466709284112,617.0726704636377,625
bbvgjhlc,noniid,fedrolex,1338,33,322,15590075300562367006,rpi5,1.0,0.7788487409707159,603.4547856034496,470
bbvgjhlc,noniid,fedrolex,1338,33,323,2455448219819669182,rpi5,0.5,1.388788337004371,1155.6836684429534,1605
bbvgjhlc,noniid,fedrolex,1338,33,324,1059711583748491357,rpi5,0.5,4.092157977051102,1221.8492120881192,5000
bbvgjhlc,noniid,fedrolex,1338,33,325,10758694281711794302,rpi5,1.0,2.870699408929795,670.916639341915,1926
bbvgjhlc,noniid,fedrolex,1338,33,326,4220895399911912739,rpi5,0.5,4.0924110900377855,1213.7099354684183,4967
bbvgjhlc,noniid,fedrolex,1338,33,327,8932261208118260953,rpi4,0.25,10.947209547972307,385.1209736622706,4216
bbvgjhlc,noniid,fedrolex,1338,33,328,6862036005558298195,rpi4,0.125,9.200014136964455,417.7167494296914,3843
bbvgjhlc,noniid,fedrolex,1338,33,329,7957239418531727888,rpi4,0.125,19.994136402965523,205.86035410809322,4116
bbvgjhlc,noniid,fedrolex,1338,33,330,11372887337046647478,rpi4,0.25,7.004209391074255,156.6201035334482,1097
bbvgjhlc,noniid,fedrolex,1338,34,331,2455448219819669182,rpi5,0.5,1.4044876350089908,1142.7654897009654,1605
bbvgjhlc,noniid,fedrolex,1338,34,332,2662261273920576651,rpi5,0.5,2.624065642012283,1197.3785829498286,3142
bbvgjhlc,noniid,fedrolex,1338,34,333,1059711583748491357,rpi5,0.5,4.121249084942974,1213.2244125373425,5000
bbvgjhlc,noniid,fedrolex,1338,34,334,9943048974414059931,rpi5,1.0,5.147759080980904,671.7486085889394,3458
bbvgjhlc,noniid,fedrolex,1338,34,335,16685085718541105342,rpi5,1.0,5.281745636020787,702.7979489744195,3712
bbvgjhlc,noniid,fedrolex,1338,34,336,4160081066483154803,rpi4,0.125,5.97222465404775,411.06960005868046,2455
bbvgjhlc,noniid,fedrolex,1338,34,337,8773355729843988447,rpi4,0.125,7.82469509600196,189.52815180718557,1483
bbvgjhlc,noniid,fedrolex,1338,34,338,6862036005558298195,rpi4,0.125,9.002316552912816,426.89012071637796,3843
bbvgjhlc,noniid,fedrolex,1338,34,339,7957239418531727888,rpi4,0.125,20.381477704970166,201.9480657673945,4116
bbvgjhlc,noniid,fedrolex,1338,34,340,11372887337046647478,rpi4,0.25,6.971734721097164,157.3496473812133,1097
bbvgjhlc,noniid,fedrolex,1338,35,341,2455448219819669182,rpi5,0.5,1.3973722399678081,1148.5844316164282,1605
bbvgjhlc,noniid,fedrolex,1338,35,342,7945240901248822949,rpi5,0.5,3.5323781900806352,1198.0597128257646,4232
bbvgjhlc,noniid,fedrolex,1338,35,343,2662261273920576651,rpi5,0.5,2.5981239669490606,1209.334134925673,3142
bbvgjhlc,noniid,fedrolex,1338,35,344,1059711583748491357,rpi5,0.5,4.090653436956927,1222.2986075592714,5000
bbvgjhlc,noniid,fedrolex,1338,35,345,5984974194459311141,rpi4,0.125,7.804289574967697,419.76914984136266,3276
bbvgjhlc,noniid,fedrolex,1338,35,346,14621258401380571583,rpi4,0.25,5.699124188045971,370.7587219159148,2113
bbvgjhlc,noniid,fedrolex,1338,35,347,10224957260775033724,rpi4,0.25,10.40474794106558,386.07374467435756,4017
bbvgjhlc,noniid,fedrolex,1338,35,348,6862036005558298195,rpi4,0.125,9.067735660937615,423.8103252783429,3843
bbvgjhlc,noniid,fedrolex,1338,35,349,7957239418531727888,rpi4,0.125,20.31966007698793,202.56244368287346,4116
bbvgjhlc,noniid,fedrolex,1338,35,350,11372887337046647478,rpi4,0.25,6.965358501998708,157.4936881834892,1097
bbvgjhlc,noniid,fedrolex,1338,36,351,2455448219819669182,rpi5,0.5,1.4039849620312452,1143.174637481823,1605
bbvgjhlc,noniid,fedrolex,1338,36,352,4220895399911912739,rpi5,0.5,4.099783419049345,1211.527413111921,4967
bbvgjhlc,noniid,fedrolex,1338,36,353,1059711583748491357,rpi5,0.5,4.110731491004117,1216.328532024519,5000
bbvgjhlc,noniid,fedrolex,1338,36,354,14621258401380571583,rpi4,0.25,5.608696579001844,376.73637185344796,2113
bbvgjhlc,noniid,fedrolex,1338,36,355,4160081066483154803,rpi4,0.125,5.949403441976756,412.64641471083337,2455
bbvgjhlc,noniid,fedrolex,1338,36,356,8773355729843988447,rpi4,0.125,7.95171867206227,186.50056184839667,1483
bbvgjhlc,noniid,fedrolex,1338,36,357,5984974194459311141,rpi4,0.125,7.745600684080273,422.9497664052376,3276
bbvgjhlc,noniid,fedrolex,1338,36,358,9384008800966982614,rpi4,0.25,8.366031500976533,382.857750371383,3203
bbvgjhlc,noniid,fedrolex,1338,36,359,6862036005558298195,rpi4,0.125,10.433398487977684,368.3363579401531,3843
bbvgjhlc,noniid,fedrolex,1338,36,360,11372887337046647478,rpi4,0.25,7.33177909895312,149.6226202664285,1097
bbvgjhlc,noniid,fedrolex,1338,37,361,7945240901248822949,rpi5,0.5,3.499151831958443,1209.4359442617808,4232
bbvgjhlc,noniid,fedrolex,1338,37,362,2455448219819669182,rpi5,0.5,1.3901817000005394,1154.5253401043742,1605
bbvgjhlc,noniid,fedrolex,1338,37,363,9943048974414059931,rpi5,1.0,5.039871662040241,686.1285826076238,3458
bbvgjhlc,noniid,fedrolex,1338,37,364,1059711583748491357,rpi5,0.5,4.027406262001023,1241.4938237484248,5000
bbvgjhlc,noniid,fedrolex,1338,37,365,4220895399911912739,rpi5,0.5,4.108893780969083,1208.841178373935,4967
bbvgjhlc,noniid,fedrolex,1338,37,366,4160081066483154803,rpi4,0.125,5.769256861996837,425.5314087628061,2455
bbvgjhlc,noniid,fedrolex,1338,37,367,8932261208118260953,rpi4,0.25,10.852358023053966,388.486998958552,4216
bbvgjhlc,noniid,fedrolex,1338,37,368,10224957260775033724,rpi4,0.25,10.403252956923097,386.12922483316044,4017
bbvgjhlc,noniid,fedrolex,1338,37,369,7957239418531727888,rpi4,0.125,20.318957356037572,202.56944920340473,4116
bbvgjhlc,noniid,fedrolex,1338,37,370,11372887337046647478,rpi4,0.25,6.969489475013688,157.4003381356488,1097
bbvgjhlc,noniid,fedrolex,1338,38,371,1059711583748491357,rpi5,0.5,4.1075938229914755,1217.2576489947596,5000
bbvgjhlc,noniid,fedrolex,1338,38,372,15256298499871664275,rpi5,1.0,1.0072551009943709,620.4982227272859,625
bbvgjhlc,noniid,fedrolex,1338,38,373,2455448219819669182,rpi5,0.5,1.39519593201112,1150.3760605769942,1605
bbvgjhlc,noniid,fedrolex,1338,38,374,16685085718541105342,rpi5,1.0,5.4574642749503255,680.1693630937762,3712
bbvgjhlc,noniid,fedrolex,1338,38,375,4160081066483154803,rpi4,0.125,6.012150408001617,408.33975090387327,2455
bbvgjhlc,noniid,fedrolex,1338,38,376,8773355729843988447,rpi4,0.125,8.266104323090985,179.40736555396563,1483
bbvgjhlc,noniid,fedrolex,1338,38,377,5984974194459311141,rpi4,0.125,7.7843117490410805,420.8464544606089,3276
bbvgjhlc,noniid,fedrolex,1338,38,378,10224957260775033724,rpi4,0.25,10.38796744204592,386.6973998918164,4017
bbvgjhlc,noniid,fedrolex,1338,38,379,7957239418531727888,rpi4,0.125,20.286361876991577,202.8949313315904,4116
bbvgjhlc,noniid,fedrolex,1338,38,380,11372887337046647478,rpi4,0.25,7.004916653968394,156.604290127925,1097
bbvgjhlc,noniid,fedrolex,1338,39,381,15590075300562367006,rpi5,1.0,0.7806500239530578,602.0623654374756,470
bbvgjhlc,noniid,fedrolex,1338,39,382,16685085718541105342,rpi5,1.0,5.381539977970533,689.7653859666868,3712
bbvgjhlc,noniid,fedrolex,1338,39,383,10758694281711794302,rpi5,1.0,2.8261741979513317,681.4866547844574,1926
bbvgjhlc,noniid,fedrolex,1338,39,384,1059711583748491357,rpi5,0.5,4.0874201559927315,1223.2654851176233,5000
bbvgjhlc,noniid,fedrolex,1338,39,385,4160081066483154803,rpi4,0.125,5.9780904069775715,410.6662550861638,2455
bbvgjhlc,noniid,fedrolex,1338,39,386,14621258401380571583,rpi4,0.25,5.619829379022121,375.9900625964685,2113
bbvgjhlc,noniid,fedrolex,1338,39,387,5984974194459311141,rpi4,0.125,7.781734835007228,420.98581736073214,3276
bbvgjhlc,noniid,fedrolex,1338,39,388,8773355729843988447,rpi4,0.125,7.777505435980856,190.67810523657604,1483
bbvgjhlc,noniid,fedrolex,1338,39,389,6862036005558298195,rpi4,0.125,9.046032946091145,424.82710630194947,3843
bbvgjhlc,noniid,fedrolex,1338,39,390,11372887337046647478,rpi4,0.25,6.9672566710505635,157.45078038507054,1097
bbvgjhlc,noniid,fedrolex,1338,40,391,9943048974414059931,rpi5,1.0,4.994840505998582,692.3143983971252,3458
bbvgjhlc,noniid,fedrolex,1338,40,392,4220895399911912739,rpi5,0.5,4.085241313907318,1215.8400491767588,4967
bbvgjhlc,noniid,fedrolex,1338,40,393,16685085718541105342,rpi5,1.0,5.350168182048947,693.8099651623326,3712
bbvgjhlc,noniid,fedrolex,1338,40,394,4160081066483154803,rpi4,0.125,5.901077069924213,416.02574765754235,2455
bbvgjhlc,noniid,fedrolex,1338,40,395,14621258401380571583,rpi4,0.25,5.635062222951092,374.9736766692557,2113
bbvgjhlc,noniid,fedrolex,1338,40,396,6862036005558298195,rpi4,0.125,9.071294205030426,423.6440703101537,3843
bbvgjhlc,noniid,fedrolex,1338,40,397,5984974194459311141,rpi4,0.125,7.822779020061716,418.7770089885723,3276
bbvgjhlc,noniid,fedrolex,1338,40,398,8773355729843988447,rpi4,0.125,7.890780572080985,187.94084900131725,1483
bbvgjhlc,noniid,fedrolex,1338,40,399,8932261208118260953,rpi4,0.25,10.805217457003891,390.18187433768014,4216
bbvgjhlc,noniid,fedrolex,1338,40,400,7957239418531727888,rpi4,0.125,20.270732137025334,203.05137338783908,4116
kz2joewu,noniid,fiarse,1338,1,1,1715230835451711115,rpi5,0.5,7.462346540996805,258.09575974780836,1926
kz2joewu,noniid,fiarse,1338,1,2,15849728877569364228,rpi5,1.0,5.607712146011181,111.4536523499282,625
kz2joewu,noniid,fiarse,1338,1,3,14686927827295243593,rpi5,1.0,8.53544650611002,188.03937191230426,1605
kz2joewu,noniid,fiarse,1338,1,4,15672263089141673980,rpi5,1.0,11.327716217027046,327.6918249788405,3712
kz2joewu,noniid,fiarse,1338,1,5,17919787495070007922,rpi5,1.0,12.583856428042054,394.7120684666636,4967
kz2joewu,noniid,fiarse,1338,1,6,8237446560811828450,rpi5,0.5,12.238975006039254,408.53094295337456,5000
kz2joewu,noniid,fiarse,1338,1,7,5962535094096608655,rpi4,0.125,23.605701389024034,138.78003224777066,3276
kz2joewu,noniid,fiarse,1338,1,8,1581093669538615976,rpi4,0.125,23.732818020042032,134.96079552352828,3203
kz2joewu,noniid,fiarse,1338,1,9,3683801870796115856,rpi4,0.125,23.98150566907134,61.83931986858554,1483
kz2joewu,noniid,fiarse,1338,1,10,16344340467895667146,rpi4,0.25,19.74029425997287,55.57161334845814,1097
kz2joewu,noniid,fiarse,1338,2,11,15849728877569364228,rpi5,1.0,1.061555993044749,588.7583924870307,625
kz2joewu,noniid,fiarse,1338,2,12,14686927827295243593,rpi5,1.0,2.5118551780469716,638.9699589480022,1605
kz2joewu,noniid,fiarse,1338,2,13,4252066721299367098,rpi5,0.5,3.742135046981275,125.5967500101692,470
kz2joewu,noniid,fiarse,1338,2,14,1612431342736139642,rpi5,0.5,5.261898346012458,657.1772718909558,3458
kz2joewu,noniid,fiarse,1338,2,15,11537634603246188348,rpi5,0.5,9.351775906980038,335.9789660544426,3142
kz2joewu,noniid,fiarse,1338,2,16,3683801870796115856,rpi4,0.125,18.468588907038793,80.29850073899233,1483
kz2joewu,noniid,fiarse,1338,2,17,509253961054525433,rpi4,0.125,17.007836742908694,124.23684633973227,2113
kz2joewu,noniid,fiarse,1338,2,18,17616666223635873065,rpi4,0.25,22.116795059992,173.75935299738632,3843
kz2joewu,noniid,fiarse,1338,2,19,17594740114407515037,rpi4,0.25,26.894572971970774,149.36098833718137,4017
kz2joewu,noniid,fiarse,1338,2,20,16344340467895667146,rpi4,0.25,14.539203713997267,75.45117473963789,1097
kz2joewu,noniid,fiarse,1338,3,21,4252066721299367098,rpi5,0.5,0.8261583999264985,568.8981677627618,470
kz2joewu,noniid,fiarse,1338,3,22,1612431342736139642,rpi5,0.5,5.257898352108896,657.6772254665265,3458
kz2joewu,noniid,fiarse,1338,3,23,11537634603246188348,rpi5,0.5,4.708296769997105,667.3326159094113,3142
kz2joewu,noniid,fiarse,1338,3,24,8237446560811828450,rpi5,0.5,7.585190426907502,659.1792319759215,5000
kz2joewu,noniid,fiarse,1338,3,25,3683801870796115856,rpi4,0.125,18.540380174992606,79.98757231527975,1483
kz2joewu,noniid,fiarse,1338,3,26,17616666223635873065,rpi4,0.25,21.75864573509898,176.61944804776326,3843
kz2joewu,noniid,fiarse,1338,3,27,5962535094096608655,rpi4,0.125,18.92148067697417,173.13655606173637,3276
kz2joewu,noniid,fiarse,1338,3,28,17594740114407515037,rpi4,0.25,22.766185813001357,176.44589361587148,4017
kz2joewu,noniid,fiarse,1338,3,29,16344340467895667146,rpi4,0.25,14.517988022067584,75.56143443103423,1097
kz2joewu,noniid,fiarse,1338,3,30,4681649697980552552,rpi4,0.125,50.05960728600621,82.22197941913534,4116
kz2joewu,noniid,fiarse,1338,4,31,15849728877569364228,rpi5,1.0,1.0466341930441558,597.1522850616751,625
kz2joewu,noniid,fiarse,1338,4,32,14686927827295243593,rpi5,1.0,2.4809351570438594,646.9334740342131,1605
kz2joewu,noniid,fiarse,1338,4,33,1612431342736139642,rpi5,0.5,5.225818714010529,661.7144966642317,3458
kz2joewu,noniid,fiarse,1338,4,34,17919787495070007922,rpi5,1.0,7.43206395895686,668.3204056679232,4967
kz2joewu,noniid,fiarse,1338,4,35,7026112195262507351,rpi4,0.25,14.227076779003255,172.5582871404168,2455
kz2joewu,noniid,fiarse,1338,4,36,3683801870796115856,rpi4,0.125,18.414768464979716,80.53318741532347,1483
kz2joewu,noniid,fiarse,1338,4,37,17616666223635873065,rpi4,0.25,22.213992388918996,172.99906890744248,3843
kz2joewu,noniid,fiarse,1338,4,38,9383258319090921968,rpi4,0.25,23.988110542995855,175.75373401933086,4216
kz2joewu,noniid,fiarse,1338,4,39,17594740114407515037,rpi4,0.25,22.94680168305058,175.05707573038887,4017
kz2joewu,noniid,fiarse,1338,4,40,16344340467895667146,rpi4,0.25,14.328716797055677,76.55954231891972,1097
kz2joewu,noniid,fiarse,1338,5,41,15849728877569364228,rpi5,1.0,1.0332529499428347,604.885763969586,625
kz2joewu,noniid,fiarse,1338,5,42,1715230835451711115,rpi5,0.5,2.997506510000676,642.5340507432512,1926
kz2joewu,noniid,fiarse,1338,5,43,11537634603246188348,rpi5,0.5,4.784673732006922,656.6800948164325,3142
kz2joewu,noniid,fiarse,1338,5,44,8237446560811828450,rpi5,0.5,7.405778876971453,675.1484324690934,5000
kz2joewu,noniid,fiarse,1338,5,45,16380414442459192685,rpi5,1.0,6.344556714058854,667.0284766502826,4232
kz2joewu,noniid,fiarse,1338,5,46,5962535094096608655,rpi4,0.125,18.86747243197169,173.63216041851405,3276
kz2joewu,noniid,fiarse,1338,5,47,1581093669538615976,rpi4,0.125,18.342590220971033,174.6209211138577,3203
kz2joewu,noniid,fiarse,1338,5,48,17616666223635873065,rpi4,0.25,21.72827635705471,176.86630714968146,3843
kz2joewu,noniid,fiarse,1338,5,49,9383258319090921968,rpi4,0.25,24.04133465292398,175.36464014435396,4216
kz2joewu,noniid,fiarse,1338,5,50,17594740114407515037,rpi4,0.25,23.056029123952612,174.22774660823058,4017
kz2joewu,noniid,fiarse,1338,6,51,4252066721299367098,rpi5,0.5,0.8230877510504797,571.0205253329971,470
kz2joewu,noniid,fiarse,1338,6,52,1715230835451711115,rpi5,0.5,3.020308922044933,637.6831144464458,1926
kz2joewu,noniid,fiarse,1338,6,53,8237446560811828450,rpi5,0.5,7.6017850149655715,657.7402531321974,5000
kz2joewu,noniid,fiarse,1338,6,54,7026112195262507351,rpi4,0.25,14.203609654912725,172.84338697317466,2455
kz2joewu,noniid,fiarse,1338,6,55,509253961054525433,rpi4,0.125,12.226704171975143,172.81844479751234,2113
kz2joewu,noniid,fiarse,1338,6,56,5962535094096608655,rpi4,0.125,18.919802369899116,173.1519143779232,3276
kz2joewu,noniid,fiarse,1338,6,57,17616666223635873065,rpi4,0.25,21.999193883035332,174.68821905167752,3843
kz2joewu,noniid,fiarse,1338,6,58,17594740114407515037,rpi4,0.25,22.864691872964613,175.68572637314793,4017
kz2joewu,noniid,fiarse,1338,6,59,16344340467895667146,rpi4,0.25,14.681191192008555,74.72145724776968,1097
kz2joewu,noniid,fiarse,1338,6,60,4681649697980552552,rpi4,0.125,49.06123924802523,83.89514947210947,4116
kz2joewu,noniid,fiarse,1338,7,61,15849728877569364228,rpi5,1.0,1.0434390109730884,598.9808636895209,625
kz2joewu,noniid,fiarse,1338,7,62,4252066721299367098,rpi5,0.5,0.8162515469593927,575.8028903599514,470
kz2joewu,noniid,fiarse,1338,7,63,16380414442459192685,rpi5,1.0,6.449279413092881,656.1973406530482,4232
kz2joewu,noniid,fiarse,1338,7,64,17919787495070007922,rpi5,1.0,7.522350917919539,660.2988951456317,4967
kz2joewu,noniid,fiarse,1338,7,65,509253961054525433,rpi4,0.125,12.298025676049292,171.81619681564982,2113
kz2joewu,noniid,fiarse,1338,7,66,7026112195262507351,rpi4,0.25,14.231289025046863,172.50721250051458,2455
kz2joewu,noniid,fiarse,1338,7,67,3683801870796115856,rpi4,0.125,18.811475356924348,78.83485860954123,1483
kz2joewu,noniid,fiarse,1338,7,68,17594740114407515037,rpi4,0.25,23.036290999967605,174.37702970524418,4017
kz2joewu,noniid,fiarse,1338,7,69,9383258319090921968,rpi4,0.25,24.232635361957364,173.9802517153651,4216
kz2joewu,noniid,fiarse,1338,7,70,4681649697980552552,rpi4,0.125,50.157581929001026,82.06137221340282,4116
kz2joewu,noniid,fiarse,1338,8,71,1715230835451711115,rpi5,0.5,3.0032229360658675,641.3110318486721,1926
kz2joewu,noniid,fiarse,1338,8,72,509253961054525433,rpi4,0.125,12.326425564941019,171.42033502476357,2113
kz2joewu,noniid,fiarse,1338,8,73,7026112195262507351,rpi4,0.25,14.195509998942725,172.9420077322229,2455
kz2joewu,noniid,fiarse,1338,8,74,3683801870796115856,rpi4,0.125,18.630220037070103,79.60185102747853,1483
kz2joewu,noniid,fiarse,1338,8,75,5962535094096608655,rpi4,0.125,18.594711732002907,176.1791227105584,3276
kz2joewu,noniid,fiarse,1338,8,76,17616666223635873065,rpi4,0.25,23.405739674926735,164.19049572343965,3843
kz2joewu,noniid,fiarse,1338,8,77,9383258319090921968,rpi4,0.25,24.01106117805466,175.58574228503022,4216
kz2joewu,noniid,fiarse,1338,8,78,17594740114407515037,rpi4,0.25,23.055336492951028,174.2329807777112,4017
kz2joewu,noniid,fiarse,1338,8,79,16344340467895667146,rpi4,0.25,14.539248217013665,75.4509437920114,1097
kz2joewu,noniid,fiarse,1338,8,80,4681649697980552552,rpi4,0.125,49.954157748958096,82.39554394420449,4116
kz2joewu,noniid,fiarse,1338,9,81,4252066721299367098,rpi5,0.5,0.8229002139996737,571.1506595867605,470
kz2joewu,noniid,fiarse,1338,9,82,11537634603246188348,rpi5,0.5,4.8007691339589655,654.4784621644453,3142
kz2joewu,noniid,fiarse,1338,9,83,1612431342736139642,rpi5,0.5,5.244604135979898,659.3443299708472,3458
kz2joewu,noniid,fiarse,1338,9,84,8237446560811828450,rpi5,0.5,7.619908777065575,656.1758344206187,5000
kz2joewu,noniid,fiarse,1338,9,85,17919787495070007922,rpi5,1.0,7.44769137701951,666.9180754892858,4967
kz2joewu,noniid,fiarse,1338,9,86,7026112195262507351,rpi4,0.25,14.121967212995514,173.84263558839208,2455
kz2joewu,noniid,fiarse,1338,9,87,3683801870796115856,rpi4,0.125,18.43745442200452,80.43409714033442,1483
kz2joewu,noniid,fiarse,1338,9,88,17616666223635873065,rpi4,0.25,21.84607214294374,175.91262973290534,3843
kz2joewu,noniid,fiarse,1338,9,89,17594740114407515037,rpi4,0.25,22.861696457024664,175.70874530466898,4017
kz2joewu,noniid,fiarse,1338,9,90,4681649697980552552,rpi4,0.125,49.0609191020485,83.89569692811034,4116
kz2joewu,noniid,fiarse,1338,10,91,1715230835451711115,rpi5,0.5,2.9953341329237446,643.0000509225433,1926
kz2joewu,noniid,fiarse,1338,10,92,4252066721299367098,rpi5,0.5,0.8158454699441791,576.0894891432783,470
kz2joewu,noniid,fiarse,1338,10,93,16380414442459192685,rpi5,1.0,6.357277126982808,665.6938049841672,4232
kz2joewu,noniid,fiarse,1338,10,94,14686927827295243593,rpi5,1.0,2.5077453780686483,640.0171301426535,1605
kz2joewu,noniid,fiarse,1338,10,95,17919787495070007922,rpi5,1.0,7.444971257005818,667.1617429450766,4967
kz2joewu,noniid,fiarse,1338,10,96,11537634603246188348,rpi5,0.5,4.752244246075861,661.1613034398408,3142
kz2joewu,noniid,fiarse,1338,10,97,15672263089141673980,rpi5,1.0,5.648659558035433,657.1470561930996,3712
kz2joewu,noniid,fiarse,1338,10,98,5962535094096608655,rpi4,0.125,18.6833346610656,175.34343089335604,3276
kz2joewu,noniid,fiarse,1338,10,99,17616666223635873065,rpi4,0.25,21.714896538993344,176.97528482805072,3843
kz2joewu,noniid,fiarse,1338,10,100,17594740114407515037,rpi4,0.25,22.93627118098084,175.13744794450142,4017
kz2joewu,noniid,fiarse,1338,11,101,4252066721299367098,rpi5,0.5,0.8038485429715365,584.6872574559636,470
kz2joewu,noniid,fiarse,1338,11,102,1715230835451711115,rpi5,0.5,3.0164569480111822,638.4974270127923,1926
kz2joewu,noniid,fiarse,1338,11,103,16380414442459192685,rpi5,1.0,6.364164761966094,664.9733560154718,4232
kz2joewu,noniid,fiarse,1338,11,104,1612431342736139642,rpi5,0.5,5.252048356924206,658.4097793846538,3458
kz2joewu,noniid,fiarse,1338,11,105,8237446560811828450,rpi5,0.5,7.552819403936155,662.0044426580951,5000
kz2joewu,noniid,fiarse,1338,11,106,17919787495070007922,rpi5,1.0,7.569670435972512,656.1712351961681,4967
kz2joewu,noniid,fiarse,1338,11,107,15672263089141673980,rpi5,1.0,5.64314508496318,657.7892193293166,3712
kz2joewu,noniid,fiarse,1338,11,108,509253961054525433,rpi4,0.125,12.262398655992001,172.31538945012898,2113
kz2joewu,noniid,fiarse,1338,11,109,5962535094096608655,rpi4,0.125,18.869590237969533,173.61267301968263,3276
kz2joewu,noniid,fiarse,1338,11,110,9383258319090921968,rpi4,0.25,24.17101629509125,174.42377881546514,4216
kz2joewu,noniid,fiarse,1338,12,111,15849728877569364228,rpi5,1.0,1.0463103210786358,597.3371259070548,625
kz2joewu,noniid,fiarse,1338,12,112,4252066721299367098,rpi5,0.5,0.8212973959743977,572.2652991519425,470
kz2joewu,noniid,fiarse,1338,12,113,14686927827295243593,rpi5,1.0,2.4832168439170346,646.3390436206399,1605
kz2joewu,noniid,fiarse,1338,12,114,17919787495070007922,rpi5,1.0,7.507872635032982,661.572224443866,4967
kz2joewu,noniid,fiarse,1338,12,115,15672263089141673980,rpi5,1.0,5.638487887918018,658.3325305981347,3712
kz2joewu,noniid,fiarse,1338,12,116,8237446560811828450,rpi5,0.5,7.5943461750866845,658.38452510929,5000
kz2joewu,noniid,fiarse,1338,12,117,509253961054525433,rpi4,0.125,12.136188378091902,174.10738315617792,2113
kz2joewu,noniid,fiarse,1338,12,118,7026112195262507351,rpi4,0.25,14.119631053996272,173.8713986655595,2455
