run_id,method,buffer_size,seed,source,server_step,client_trips_total,node_id,device_type,staleness,update_applied_weight
b0xxbbi7,fedstaleweight,10,1338,network_main,18,176,10678836357106323212,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,18,177,15311435190000654493,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,18,178,11817540504938890273,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,18,179,9966824328141176856,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,18,180,1135003629120211331,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,19,181,7498697312033909671,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,19,182,16923500110659353334,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,19,183,53716760210331068,rpi4,2,0.105
b0xxbbi7,fedstaleweight,10,1338,network_main,19,184,9495543710593310597,rpi4,3,0.155
b0xxbbi7,fedstaleweight,10,1338,network_main,19,185,12932911485600680508,rpi4,3,0.155
b0xxbbi7,fedstaleweight,10,1338,network_main,19,186,10678836357106323212,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,19,187,2470743967182311999,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,19,188,17018166418867683763,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,19,189,9190335166491317107,rpi4,5,0.255
b0xxbbi7,fedstaleweight,10,1338,network_main,19,190,14442556026388064419,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,20,191,15311435190000654493,rpi5,2,0.16153846153846155
b0xxbbi7,fedstaleweight,10,1338,network_main,20,192,11817540504938890273,rpi5,2,0.16153846153846155
b0xxbbi7,fedstaleweight,10,1338,network_main,20,193,2470743967182311999,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,20,194,16923500110659353334,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,20,195,9966824328141176856,rpi5,2,0.16153846153846155
b0xxbbi7,fedstaleweight,10,1338,network_main,20,196,17018166418867683763,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,20,197,10678836357106323212,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,20,198,7498697312033909671,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,20,199,1135003629120211331,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,20,200,16923500110659353334,rpi5,0,0.007692307692307693
b0xxbbi7,fedstaleweight,10,1338,network_main,21,201,17018166418867683763,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,21,202,15311435190000654493,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,21,203,1135003629120211331,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,21,204,53716760210331068,rpi4,2,0.175
b0xxbbi7,fedstaleweight,10,1338,network_main,21,205,2470743967182311999,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,21,206,9966824328141176856,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,21,207,7498697312033909671,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,21,208,11817540504938890273,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,21,209,14442556026388064419,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,21,210,10678836357106323212,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,22,211,16923500110659353334,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,22,212,2470743967182311999,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,22,213,9495543710593310597,rpi4,3,0.20666666666666667
b0xxbbi7,fedstaleweight,10,1338,network_main,22,214,12932911485600680508,rpi4,3,0.20666666666666667
b0xxbbi7,fedstaleweight,10,1338,network_main,22,215,14442556026388064419,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,22,216,11817540504938890273,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,22,217,15311435190000654493,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,22,218,1135003629120211331,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,22,219,17018166418867683763,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,22,220,9966824328141176856,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,23,221,14442556026388064419,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,23,222,2470743967182311999,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,23,223,16923500110659353334,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,23,224,53716760210331068,rpi4,2,0.16153846153846155
b0xxbbi7,fedstaleweight,10,1338,network_main,23,225,10678836357106323212,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,23,226,7498697312033909671,rpi5,2,0.16153846153846155
b0xxbbi7,fedstaleweight,10,1338,network_main,23,227,17018166418867683763,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,23,228,1135003629120211331,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,23,229,15311435190000654493,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,23,230,11817540504938890273,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,24,231,10678836357106323212,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,24,232,16923500110659353334,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,24,233,5942914763289226973,rpi4,6,0.305
b0xxbbi7,fedstaleweight,10,1338,network_main,24,234,2470743967182311999,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,24,235,7498697312033909671,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,24,236,9190335166491317107,rpi4,5,0.255
b0xxbbi7,fedstaleweight,10,1338,network_main,24,237,17018166418867683763,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,24,238,14442556026388064419,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,24,239,9966824328141176856,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,24,240,1135003629120211331,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,25,241,9495543710593310597,rpi4,3,0.18235294117647058
b0xxbbi7,fedstaleweight,10,1338,network_main,25,242,11817540504938890273,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,25,243,7498697312033909671,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,25,244,15311435190000654493,rpi5,2,0.12352941176470589
b0xxbbi7,fedstaleweight,10,1338,network_main,25,245,16923500110659353334,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,25,246,12932911485600680508,rpi4,3,0.18235294117647058
b0xxbbi7,fedstaleweight,10,1338,network_main,25,247,2470743967182311999,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,25,248,53716760210331068,rpi4,2,0.12352941176470589
b0xxbbi7,fedstaleweight,10,1338,network_main,25,249,14442556026388064419,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,25,250,17018166418867683763,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,26,251,14442556026388064419,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,26,252,2470743967182311999,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,26,253,9966824328141176856,rpi5,2,0.175
b0xxbbi7,fedstaleweight,10,1338,network_main,26,254,10678836357106323212,rpi5,2,0.175
b0xxbbi7,fedstaleweight,10,1338,network_main,26,255,16923500110659353334,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,26,256,1135003629120211331,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,26,257,11817540504938890273,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,26,258,7498697312033909671,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,26,259,15311435190000654493,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,26,260,16923500110659353334,rpi5,0,0.008333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,27,261,17018166418867683763,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,27,262,2470743967182311999,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,27,263,1135003629120211331,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,27,264,10678836357106323212,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,27,265,7498697312033909671,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,27,266,11817540504938890273,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,27,267,14442556026388064419,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,27,268,9966824328141176856,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,27,269,12932911485600680508,rpi4,2,0.16153846153846155
b0xxbbi7,fedstaleweight,10,1338,network_main,27,270,53716760210331068,rpi4,2,0.16153846153846155
b0xxbbi7,fedstaleweight,10,1338,network_main,28,271,15311435190000654493,rpi5,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,28,272,16923500110659353334,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,28,273,9495543710593310597,rpi4,3,0.22142857142857142
b0xxbbi7,fedstaleweight,10,1338,network_main,28,274,14442556026388064419,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,28,275,2470743967182311999,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,28,276,17018166418867683763,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,28,277,10678836357106323212,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,28,278,7498697312033909671,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,28,279,11817540504938890273,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,28,280,9966824328141176856,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,29,281,1135003629120211331,rpi5,2,0.13125
b0xxbbi7,fedstaleweight,10,1338,network_main,29,282,9190335166491317107,rpi4,5,0.31875
b0xxbbi7,fedstaleweight,10,1338,network_main,29,283,17018166418867683763,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,29,284,14442556026388064419,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,29,285,10678836357106323212,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,29,286,16923500110659353334,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,29,287,15311435190000654493,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,29,288,2470743967182311999,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,29,289,7498697312033909671,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,29,290,11817540504938890273,rpi5,1,0.06875
b0xxbbi7,fedstaleweight,10,1338,network_main,30,291,53716760210331068,rpi4,2,0.11052631578947368
b0xxbbi7,fedstaleweight,10,1338,network_main,30,292,12932911485600680508,rpi4,3,0.1631578947368421
b0xxbbi7,fedstaleweight,10,1338,network_main,30,293,17018166418867683763,rpi5,1,0.05789473684210526
b0xxbbi7,fedstaleweight,10,1338,network_main,30,294,16923500110659353334,rpi5,1,0.05789473684210526
b0xxbbi7,fedstaleweight,10,1338,network_main,30,295,14442556026388064419,rpi5,1,0.05789473684210526
b0xxbbi7,fedstaleweight,10,1338,network_main,30,296,5942914763289226973,rpi4,6,0.32105263157894737
b0xxbbi7,fedstaleweight,10,1338,network_main,30,297,9966824328141176856,rpi5,1,0.05789473684210526
b0xxbbi7,fedstaleweight,10,1338,network_main,30,298,1135003629120211331,rpi5,1,0.05789473684210526
b0xxbbi7,fedstaleweight,10,1338,network_main,30,299,2470743967182311999,rpi5,1,0.05789473684210526
b0xxbbi7,fedstaleweight,10,1338,network_main,30,300,15311435190000654493,rpi5,1,0.05789473684210526
b0xxbbi7,fedstaleweight,10,1338,network_main,31,301,9495543710593310597,rpi4,3,0.20666666666666667
b0xxbbi7,fedstaleweight,10,1338,network_main,31,302,7498697312033909671,rpi5,2,0.14
b0xxbbi7,fedstaleweight,10,1338,network_main,31,303,14442556026388064419,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,31,304,16923500110659353334,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,31,305,10678836357106323212,rpi5,2,0.14
b0xxbbi7,fedstaleweight,10,1338,network_main,31,306,17018166418867683763,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,31,307,2470743967182311999,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,31,308,9966824328141176856,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,31,309,1135003629120211331,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,31,310,11817540504938890273,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,32,311,7498697312033909671,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,32,312,53716760210331068,rpi4,2,0.175
b0xxbbi7,fedstaleweight,10,1338,network_main,32,313,16923500110659353334,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,32,314,10678836357106323212,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,32,315,15311435190000654493,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,32,316,2470743967182311999,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,32,317,14442556026388064419,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,32,318,17018166418867683763,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,32,319,1135003629120211331,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,32,320,9966824328141176856,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,33,321,2470743967182311999,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,33,322,7498697312033909671,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,33,323,16923500110659353334,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,33,324,17018166418867683763,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,33,325,12932911485600680508,rpi4,3,0.23846153846153847
b0xxbbi7,fedstaleweight,10,1338,network_main,33,326,14442556026388064419,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,33,327,11817540504938890273,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,33,328,15311435190000654493,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,33,329,1135003629120211331,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,33,330,10678836357106323212,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,34,331,9495543710593310597,rpi4,3,0.17222222222222222
b0xxbbi7,fedstaleweight,10,1338,network_main,34,332,53716760210331068,rpi4,2,0.11666666666666667
b0xxbbi7,fedstaleweight,10,1338,network_main,34,333,9966824328141176856,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,34,334,17018166418867683763,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,34,335,7498697312033909671,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,34,336,14442556026388064419,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,34,337,16923500110659353334,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,34,338,9190335166491317107,rpi4,5,0.2833333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,34,339,2470743967182311999,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,34,340,11817540504938890273,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,35,341,14442556026388064419,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,35,342,1135003629120211331,rpi5,2,0.175
b0xxbbi7,fedstaleweight,10,1338,network_main,35,343,15311435190000654493,rpi5,2,0.175
b0xxbbi7,fedstaleweight,10,1338,network_main,35,344,16923500110659353334,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,35,345,2470743967182311999,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,35,346,10678836357106323212,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,35,347,9966824328141176856,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,35,348,17018166418867683763,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,35,349,7498697312033909671,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,35,350,16923500110659353334,rpi5,0,0.008333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,36,351,11817540504938890273,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,36,352,14442556026388064419,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,36,353,9966824328141176856,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,36,354,7498697312033909671,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,36,355,53716760210331068,rpi4,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,36,356,2470743967182311999,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,36,357,10678836357106323212,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,36,358,1135003629120211331,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,36,359,15311435190000654493,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,36,360,12932911485600680508,rpi4,3,0.22142857142857142
b0xxbbi7,fedstaleweight,10,1338,network_main,37,361,5942914763289226973,rpi4,7,0.355
b0xxbbi7,fedstaleweight,10,1338,network_main,37,362,17018166418867683763,rpi5,2,0.105
b0xxbbi7,fedstaleweight,10,1338,network_main,37,363,9966824328141176856,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,37,364,9495543710593310597,rpi4,3,0.155
b0xxbbi7,fedstaleweight,10,1338,network_main,37,365,7498697312033909671,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,37,366,14442556026388064419,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,37,367,16923500110659353334,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,37,368,1135003629120211331,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,37,369,2470743967182311999,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,37,370,11817540504938890273,rpi5,1,0.055
b0xxbbi7,fedstaleweight,10,1338,network_main,38,371,2470743967182311999,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,38,372,15311435190000654493,rpi5,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,38,373,17018166418867683763,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,38,374,14442556026388064419,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,38,375,53716760210331068,rpi4,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,38,376,16923500110659353334,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,38,377,10678836357106323212,rpi5,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,38,378,9966824328141176856,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,38,379,7498697312033909671,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,38,380,1135003629120211331,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,39,381,7498697312033909671,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,39,382,15311435190000654493,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,39,383,9190335166491317107,rpi4,5,0.34
b0xxbbi7,fedstaleweight,10,1338,network_main,39,384,16923500110659353334,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,39,385,10678836357106323212,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,39,386,14442556026388064419,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,39,387,17018166418867683763,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,39,388,2470743967182311999,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,39,389,11817540504938890273,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,39,390,9966824328141176856,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,40,391,17018166418867683763,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,40,392,16923500110659353334,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,40,393,53716760210331068,rpi4,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,40,394,7498697312033909671,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,40,395,1135003629120211331,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,40,396,14442556026388064419,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,40,397,15311435190000654493,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,40,398,12932911485600680508,rpi4,3,0.22142857142857142
b0xxbbi7,fedstaleweight,10,1338,network_main,40,399,11817540504938890273,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,40,400,10678836357106323212,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,41,401,2470743967182311999,rpi5,2,0.14
b0xxbbi7,fedstaleweight,10,1338,network_main,41,402,9495543710593310597,rpi4,4,0.2733333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,41,403,16923500110659353334,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,41,404,7498697312033909671,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,41,405,14442556026388064419,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,41,406,9966824328141176856,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,41,407,17018166418867683763,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,41,408,11817540504938890273,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,41,409,1135003629120211331,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,41,410,15311435190000654493,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,42,411,17018166418867683763,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,42,412,53716760210331068,rpi4,2,0.175
b0xxbbi7,fedstaleweight,10,1338,network_main,42,413,2470743967182311999,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,42,414,16923500110659353334,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,42,415,11817540504938890273,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,42,416,10678836357106323212,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,42,417,7498697312033909671,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,42,418,9966824328141176856,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,42,419,1135003629120211331,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,42,420,14442556026388064419,rpi5,1,0.09166666666666666
b0xxbbi7,fedstaleweight,10,1338,network_main,43,421,12932911485600680508,rpi4,3,0.17222222222222222
b0xxbbi7,fedstaleweight,10,1338,network_main,43,422,5942914763289226973,rpi4,6,0.3388888888888889
b0xxbbi7,fedstaleweight,10,1338,network_main,43,423,11817540504938890273,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,43,424,9966824328141176856,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,43,425,7498697312033909671,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,43,426,1135003629120211331,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,43,427,15311435190000654493,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,43,428,10678836357106323212,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,43,429,16923500110659353334,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,43,430,2470743967182311999,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,44,431,17018166418867683763,rpi5,2,0.11666666666666667
b0xxbbi7,fedstaleweight,10,1338,network_main,44,432,1135003629120211331,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,44,433,11817540504938890273,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,44,434,9966824328141176856,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,44,435,7498697312033909671,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,44,436,10678836357106323212,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,44,437,9190335166491317107,rpi4,5,0.2833333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,44,438,15311435190000654493,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,44,439,9495543710593310597,rpi4,3,0.17222222222222222
