run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
bj8ua1of,noniid,fedrolex,1340,15,150,12812572230144312970,rpi4,0.25,112.35881988401525,8.87335770373144,997
bj8ua1of,noniid,fedrolex,1340,16,151,1891569483231964045,rpi5,0.5,5.771206744015217,106.39022776938678,614
bj8ua1of,noniid,fedrolex,1340,16,152,4109712227981222390,rpi5,0.5,12.48869053996168,120.1086691355075,1500
bj8ua1of,noniid,fedrolex,1340,16,153,6981031133484330138,rpi5,1.0,17.618635591934435,42.511804963085886,749
bj8ua1of,noniid,fedrolex,1340,16,154,12820997021130548554,rpi5,1.0,23.612253977917135,39.7251359771602,938
bj8ua1of,noniid,fedrolex,1340,16,155,7231945426667155351,rpi5,1.0,51.50268284510821,48.541160613295176,2500
bj8ua1of,noniid,fedrolex,1340,16,156,1123086186975575616,rpi4,0.125,46.43724806886166,53.836092877268634,2500
bj8ua1of,noniid,fedrolex,1340,16,157,4697218314664667934,rpi4,0.125,48.01645140792243,52.065488529365055,2500
bj8ua1of,noniid,fedrolex,1340,16,158,9925202818104097980,rpi4,0.25,57.38737217197195,43.5635908281056,2500
bj8ua1of,noniid,fedrolex,1340,16,159,12812572230144312970,rpi4,0.25,53.744580519152805,18.55070763171557,997
bj8ua1of,noniid,fedrolex,1340,16,160,8712128076568552353,rpi4,0.25,121.49656928912736,12.527102690266684,1522
bj8ua1of,noniid,fedrolex,1340,17,161,1891569483231964045,rpi5,0.5,5.84056323999539,105.12684732106156,614
bj8ua1of,noniid,fedrolex,1340,17,162,6981031133484330138,rpi5,1.0,14.812281243037432,50.56614762510469,749
bj8ua1of,noniid,fedrolex,1340,17,163,3804527270476669573,rpi5,0.5,20.571891067083925,121.52504559972746,2500
bj8ua1of,noniid,fedrolex,1340,17,164,12820997021130548554,rpi5,1.0,17.910429633921012,52.3717196724024,938
bj8ua1of,noniid,fedrolex,1340,17,165,6087158628121226993,rpi5,0.5,20.043740666937083,124.72721741625033,2500
bj8ua1of,noniid,fedrolex,1340,17,166,17312696781808432055,rpi4,0.25,13.743327455129474,14.552516532330257,200
bj8ua1of,noniid,fedrolex,1340,17,167,5759699431709310083,rpi4,0.125,65.13138735410757,22.047741624061032,1436
bj8ua1of,noniid,fedrolex,1340,17,168,7588438020885689974,rpi4,0.125,109.48873197310604,22.83339988460256,2500
bj8ua1of,noniid,fedrolex,1340,17,169,4697218314664667934,rpi4,0.125,111.02348730689846,22.517757824426237,2500
bj8ua1of,noniid,fedrolex,1340,17,170,12812572230144312970,rpi4,0.25,112.2588461281266,8.881260002103302,997
bj8ua1of,noniid,fedrolex,1340,18,171,2088604571877681108,rpi5,0.5,9.730802380945534,118.59248136204229,1154
bj8ua1of,noniid,fedrolex,1340,18,172,17312696781808432055,rpi4,0.25,5.474592135986313,36.53240187252189,200
bj8ua1of,noniid,fedrolex,1340,18,173,4109712227981222390,rpi5,0.5,12.112744046142325,123.83651419413268,1500
bj8ua1of,noniid,fedrolex,1340,18,174,6087158628121226993,rpi5,0.5,19.5061317239888,128.16482711051722,2500
bj8ua1of,noniid,fedrolex,1340,18,175,5759699431709310083,rpi4,0.125,17.581093390006572,81.67865150049482,1436
bj8ua1of,noniid,fedrolex,1340,18,176,1123086186975575616,rpi4,0.125,29.005866737104952,86.1894603136249,2500
bj8ua1of,noniid,fedrolex,1340,18,177,5690662266494685240,rpi4,0.125,28.940662560984492,86.38364773895336,2500
bj8ua1of,noniid,fedrolex,1340,18,178,12286912738425916876,rpi5,1.0,46.1842861759942,54.13096546460118,2500
bj8ua1of,noniid,fedrolex,1340,18,179,9925202818104097980,rpi4,0.25,40.51703037484549,61.70244899172312,2500
bj8ua1of,noniid,fedrolex,1340,18,180,8712128076568552353,rpi4,0.25,188.93189686606638,8.055812836510842,1522
bj8ua1of,noniid,fedrolex,1340,19,181,6981031133484330138,rpi5,1.0,14.685435534920543,51.00291361593945,749
bj8ua1of,noniid,fedrolex,1340,19,182,17312696781808432055,rpi4,0.25,5.473947193007916,36.53670613692944,200
bj8ua1of,noniid,fedrolex,1340,19,183,4697218314664667934,rpi4,0.125,28.99999748612754,86.2069040245918,2500
bj8ua1of,noniid,fedrolex,1340,19,184,1123086186975575616,rpi4,0.125,29.0275288161356,86.12514058070005,2500
bj8ua1of,noniid,fedrolex,1340,19,185,7588438020885689974,rpi4,0.125,28.72807430801913,87.022888244972,2500
bj8ua1of,noniid,fedrolex,1340,19,186,7231945426667155351,rpi5,1.0,45.561455209041014,54.87094274161618,2500
bj8ua1of,noniid,fedrolex,1340,19,187,8119893958490289462,rpi5,1.0,45.88478200300597,54.4842950291498,2500
bj8ua1of,noniid,fedrolex,1340,19,188,12286912738425916876,rpi5,1.0,45.58806220907718,54.83891788456447,2500
bj8ua1of,noniid,fedrolex,1340,19,189,9925202818104097980,rpi4,0.25,39.925835320027545,62.616097570936816,2500
bj8ua1of,noniid,fedrolex,1340,19,190,11407365514228058554,rpi4,0.25,40.1028682240285,62.339680694012586,2500
bj8ua1of,noniid,fedrolex,1340,20,191,4109712227981222390,rpi5,0.5,12.21364315901883,122.81347837580846,1500
bj8ua1of,noniid,fedrolex,1340,20,192,6087158628121226993,rpi5,0.5,19.89196379110217,125.67889355993445,2500
bj8ua1of,noniid,fedrolex,1340,20,193,7231945426667155351,rpi5,1.0,45.72546792193316,54.67412611869246,2500
bj8ua1of,noniid,fedrolex,1340,20,194,5759699431709310083,rpi4,0.125,65.47767606796697,21.931138767194593,1436
bj8ua1of,noniid,fedrolex,1340,20,195,7588438020885689974,rpi4,0.125,110.63022522884421,22.597802678505115,2500
bj8ua1of,noniid,fedrolex,1340,20,196,4697218314664667934,rpi4,0.125,110.8070406159386,22.561743243961317,2500
bj8ua1of,noniid,fedrolex,1340,20,197,5690662266494685240,rpi4,0.125,110.54935128497891,22.614334421152698,2500
bj8ua1of,noniid,fedrolex,1340,20,198,9925202818104097980,rpi4,0.25,134.5089608109556,18.58612232915547,2500
bj8ua1of,noniid,fedrolex,1340,20,199,11407365514228058554,rpi4,0.25,134.22276120609604,18.625753020840527,2500
bj8ua1of,noniid,fedrolex,1340,20,200,8712128076568552353,rpi4,0.25,188.64502313709818,8.06806336414125,1522
bj8ua1of,noniid,fedrolex,1340,21,201,2088604571877681108,rpi5,0.5,9.785344020929188,117.93146950498523,1154
bj8ua1of,noniid,fedrolex,1340,21,202,17312696781808432055,rpi4,0.25,5.469318656949326,36.56762616050532,200
bj8ua1of,noniid,fedrolex,1340,21,203,6981031133484330138,rpi5,1.0,14.669938978971913,51.05679042521081,749
bj8ua1of,noniid,fedrolex,1340,21,204,5759699431709310083,rpi4,0.125,17.47517227800563,82.17372493702733,1436
bj8ua1of,noniid,fedrolex,1340,21,205,4697218314664667934,rpi4,0.125,28.77846148610115,86.87052298495527,2500
bj8ua1of,noniid,fedrolex,1340,21,206,12812572230144312970,rpi4,0.25,35.00233320402913,28.483815469913733,997
bj8ua1of,noniid,fedrolex,1340,21,207,7231945426667155351,rpi5,1.0,45.905746336095035,54.45941302634449,2500
bj8ua1of,noniid,fedrolex,1340,21,208,11407365514228058554,rpi4,0.25,40.24797708587721,62.11492305975388,2500
bj8ua1of,noniid,fedrolex,1340,21,209,9925202818104097980,rpi4,0.25,40.65462444582954,61.493619337970706,2500
bj8ua1of,noniid,fedrolex,1340,21,210,8712128076568552353,rpi4,0.25,189.42045055306517,8.035035264440042,1522
bj8ua1of,noniid,fedrolex,1340,22,211,1891569483231964045,rpi5,0.5,5.829387163976207,105.32839606096645,614
bj8ua1of,noniid,fedrolex,1340,22,212,2088604571877681108,rpi5,0.5,9.892261702101678,116.6568409481954,1154
bj8ua1of,noniid,fedrolex,1340,22,213,17312696781808432055,rpi4,0.25,5.435614246875048,36.79436967312032,200
bj8ua1of,noniid,fedrolex,1340,22,214,12820997021130548554,rpi5,1.0,17.99528788495809,52.124756547187886,938
bj8ua1of,noniid,fedrolex,1340,22,215,3804527270476669573,rpi5,0.5,20.836279664887115,119.98303152999767,2500
bj8ua1of,noniid,fedrolex,1340,22,216,5759699431709310083,rpi4,0.125,17.501900650095195,82.04823171546168,1436
bj8ua1of,noniid,fedrolex,1340,22,217,4697218314664667934,rpi4,0.125,28.61288104718551,87.37323570727636,2500
bj8ua1of,noniid,fedrolex,1340,22,218,1123086186975575616,rpi4,0.125,28.897359910188243,86.51309350646194,2500
bj8ua1of,noniid,fedrolex,1340,22,219,12812572230144312970,rpi4,0.25,35.46505417302251,28.11218037722317,997
bj8ua1of,noniid,fedrolex,1340,22,220,11407365514228058554,rpi4,0.25,40.10688508907333,62.33343712551481,2500
bj8ua1of,noniid,fedrolex,1340,23,221,1891569483231964045,rpi5,0.5,5.809436585055664,105.6901114265484,614
bj8ua1of,noniid,fedrolex,1340,23,222,2088604571877681108,rpi5,0.5,9.842206533998251,117.25013044724277,1154
bj8ua1of,noniid,fedrolex,1340,23,223,6087158628121226993,rpi5,0.5,19.810391157865524,126.19639764192132,2500
bj8ua1of,noniid,fedrolex,1340,23,224,12820997021130548554,rpi5,1.0,17.945866429945454,52.26830388277057,938
bj8ua1of,noniid,fedrolex,1340,23,225,3804527270476669573,rpi5,0.5,20.857740710955113,119.85957801685227,2500
bj8ua1of,noniid,fedrolex,1340,23,226,4697218314664667934,rpi4,0.125,37.32134893583134,66.98578886573442,2500
bj8ua1of,noniid,fedrolex,1340,23,227,5690662266494685240,rpi4,0.125,40.77234529796988,61.316070530887,2500
bj8ua1of,noniid,fedrolex,1340,23,228,12812572230144312970,rpi4,0.25,49.14245574804954,20.28795640803056,997
bj8ua1of,noniid,fedrolex,1340,23,229,9925202818104097980,rpi4,0.25,56.93281829194166,43.91140426564573,2500
bj8ua1of,noniid,fedrolex,1340,23,230,11407365514228058554,rpi4,0.25,57.168070829007775,43.73070428557246,2500
bj8ua1of,noniid,fedrolex,1340,24,231,17312696781808432055,rpi4,0.25,5.449441645061597,36.70100774108561,200
bj8ua1of,noniid,fedrolex,1340,24,232,4109712227981222390,rpi5,0.5,12.299155479995534,121.95959327774469,1500
bj8ua1of,noniid,fedrolex,1340,24,233,3804527270476669573,rpi5,0.5,20.58889028104022,121.42470846533121,2500
bj8ua1of,noniid,fedrolex,1340,24,234,1123086186975575616,rpi4,0.125,28.867994257016107,86.60109800986251,2500
bj8ua1of,noniid,fedrolex,1340,24,235,7588438020885689974,rpi4,0.125,29.164196823025122,85.72154464498233,2500
bj8ua1of,noniid,fedrolex,1340,24,236,4697218314664667934,rpi4,0.125,28.73849066114053,86.99134653513441,2500
bj8ua1of,noniid,fedrolex,1340,24,237,5690662266494685240,rpi4,0.125,29.149739519925788,85.7640596853733,2500
bj8ua1of,noniid,fedrolex,1340,24,238,12812572230144312970,rpi4,0.25,35.63624374801293,27.97713493739341,997
bj8ua1of,noniid,fedrolex,1340,24,239,12286912738425916876,rpi5,1.0,48.69154762290418,51.34361346165174,2500
bj8ua1of,noniid,fedrolex,1340,24,240,8712128076568552353,rpi4,0.25,101.06582137593068,15.059492707615512,1522
bj8ua1of,noniid,fedrolex,1340,25,241,1891569483231964045,rpi5,0.5,5.881959599908441,104.38698015021346,614
bj8ua1of,noniid,fedrolex,1340,25,242,2088604571877681108,rpi5,0.5,9.794541197828948,117.82073061837698,1154
bj8ua1of,noniid,fedrolex,1340,25,243,6981031133484330138,rpi5,1.0,14.743763169040903,50.80114156830445,749
bj8ua1of,noniid,fedrolex,1340,25,244,12820997021130548554,rpi5,1.0,17.965590671868995,52.21091903584031,938
bj8ua1of,noniid,fedrolex,1340,25,245,3804527270476669573,rpi5,0.5,20.556474630953744,121.61618394603147,2500
bj8ua1of,noniid,fedrolex,1340,25,246,6087158628121226993,rpi5,0.5,19.5119922850281,128.12633192348557,2500
bj8ua1of,noniid,fedrolex,1340,25,247,1123086186975575616,rpi4,0.125,37.39572895690799,66.85255428182217,2500
bj8ua1of,noniid,fedrolex,1340,25,248,12812572230144312970,rpi4,0.25,53.35312206111848,18.686816468919854,997
bj8ua1of,noniid,fedrolex,1340,25,249,9925202818104097980,rpi4,0.25,59.49496114999056,42.02036528265548,2500
bj8ua1of,noniid,fedrolex,1340,25,250,11407365514228058554,rpi4,0.25,59.36573508195579,42.11183431905107,2500
bj8ua1of,noniid,fedrolex,1340,26,251,4109712227981222390,rpi5,0.5,12.323422661982477,121.71943145531081,1500
bj8ua1of,noniid,fedrolex,1340,26,252,17312696781808432055,rpi4,0.25,5.450370718026534,36.69475166863803,200
bj8ua1of,noniid,fedrolex,1340,26,253,6981031133484330138,rpi5,1.0,14.66477533604484,51.07476813224804,749
bj8ua1of,noniid,fedrolex,1340,26,254,6087158628121226993,rpi5,0.5,19.67296464415267,127.07794911546627,2500
bj8ua1of,noniid,fedrolex,1340,26,255,4697218314664667934,rpi4,0.125,29.075134875951335,85.98412391434178,2500
bj8ua1of,noniid,fedrolex,1340,26,256,3804527270476669573,rpi5,0.5,36.12819075700827,69.19804030084295,2500
bj8ua1of,noniid,fedrolex,1340,26,257,1123086186975575616,rpi4,0.125,29.006160717923194,86.18858677340312,2500
bj8ua1of,noniid,fedrolex,1340,26,258,12812572230144312970,rpi4,0.25,35.37404656596482,28.184505217428665,997
bj8ua1of,noniid,fedrolex,1340,26,259,7231945426667155351,rpi5,1.0,46.23633141606115,54.0700337469156,2500
bj8ua1of,noniid,fedrolex,1340,26,260,7588438020885689974,rpi4,0.125,72.60732746496797,34.43178653292556,2500
bj8ua1of,noniid,fedrolex,1340,27,261,2088604571877681108,rpi5,0.5,9.740828860085458,118.47041115039936,1154
bj8ua1of,noniid,fedrolex,1340,27,262,12820997021130548554,rpi5,1.0,17.830387559020892,52.60682062546866,938
bj8ua1of,noniid,fedrolex,1340,27,263,6087158628121226993,rpi5,0.5,19.684964805841446,127.00048106045551,2500
bj8ua1of,noniid,fedrolex,1340,27,264,3804527270476669573,rpi5,0.5,19.859415062936023,125.88487586755735,2500
bj8ua1of,noniid,fedrolex,1340,27,265,1123086186975575616,rpi4,0.125,29.001084267161787,86.20367352370941,2500
bj8ua1of,noniid,fedrolex,1340,27,266,4697218314664667934,rpi4,0.125,28.785476382123306,86.84935301444513,2500
bj8ua1of,noniid,fedrolex,1340,27,267,5759699431709310083,rpi4,0.125,35.021279284963384,41.003642051892605,1436
bj8ua1of,noniid,fedrolex,1340,27,268,12286912738425916876,rpi5,1.0,45.7167886570096,54.68450592092678,2500
bj8ua1of,noniid,fedrolex,1340,27,269,5690662266494685240,rpi4,0.125,112.30131561704911,22.261537954952153,2500
bj8ua1of,noniid,fedrolex,1340,27,270,8712128076568552353,rpi4,0.25,189.2020932980813,8.044308461229031,1522
bj8ua1of,noniid,fedrolex,1340,28,271,1891569483231964045,rpi5,0.5,5.917417215881869,103.76148539130783,614
bj8ua1of,noniid,fedrolex,1340,28,272,4109712227981222390,rpi5,0.5,12.46879848302342,120.30028410855203,1500
bj8ua1of,noniid,fedrolex,1340,28,273,12820997021130548554,rpi5,1.0,17.845692176138982,52.56170456947452,938
bj8ua1of,noniid,fedrolex,1340,28,274,4697218314664667934,rpi4,0.125,28.80569879617542,86.78838231593011,2500
bj8ua1of,noniid,fedrolex,1340,28,275,5690662266494685240,rpi4,0.125,29.153677626047283,85.75247459573954,2500
bj8ua1of,noniid,fedrolex,1340,28,276,9925202818104097980,rpi4,0.25,40.55364915682003,61.64673345011586,2500
bj8ua1of,noniid,fedrolex,1340,28,277,12286912738425916876,rpi5,1.0,51.149766240036115,48.876078695413305,2500
bj8ua1of,noniid,fedrolex,1340,28,278,7588438020885689974,rpi4,0.125,46.52645669016056,53.73286894913495,2500
bj8ua1of,noniid,fedrolex,1340,28,279,1123086186975575616,rpi4,0.125,57.543511420022696,43.44538486280325,2500
bj8ua1of,noniid,fedrolex,1340,28,280,12812572230144312970,rpi4,0.25,72.29943553591147,13.789872529568857,997
bj8ua1of,noniid,fedrolex,1340,29,281,1891569483231964045,rpi5,0.5,5.828518396010622,105.34409575171924,614
bj8ua1of,noniid,fedrolex,1340,29,282,3804527270476669573,rpi5,0.5,19.55085455905646,127.8716483951304,2500
bj8ua1of,noniid,fedrolex,1340,29,283,17312696781808432055,rpi4,0.25,10.650343575980514,18.77873690864355,200
bj8ua1of,noniid,fedrolex,1340,29,284,6981031133484330138,rpi5,1.0,31.773676251992583,23.572972609772496,749
bj8ua1of,noniid,fedrolex,1340,29,285,5690662266494685240,rpi4,0.125,28.93932839296758,86.38763021907288,2500
bj8ua1of,noniid,fedrolex,1340,29,286,12812572230144312970,rpi4,0.25,35.240575321018696,28.291252084223345,997
bj8ua1of,noniid,fedrolex,1340,29,287,5759699431709310083,rpi4,0.125,62.74063824512996,22.88787682378199,1436
bj8ua1of,noniid,fedrolex,1340,29,288,8119893958490289462,rpi5,1.0,100.02030983800068,24.99492357151423,2500
bj8ua1of,noniid,fedrolex,1340,29,289,11407365514228058554,rpi4,0.25,135.53504846501164,18.445413406447223,2500
bj8ua1of,noniid,fedrolex,1340,29,290,8712128076568552353,rpi4,0.25,186.00449181208387,8.182598093048432,1522
bj8ua1of,noniid,fedrolex,1340,30,291,2088604571877681108,rpi5,0.5,9.742020437959582,118.45592065311861,1154
bj8ua1of,noniid,fedrolex,1340,30,292,6981031133484330138,rpi5,1.0,14.61149086500518,51.26102510140634,749
bj8ua1of,noniid,fedrolex,1340,30,293,17312696781808432055,rpi4,0.25,5.413704390870407,36.94328052659785,200
bj8ua1of,noniid,fedrolex,1340,30,294,3804527270476669573,rpi5,0.5,19.814007414039224,126.17336552668411,2500
bj8ua1of,noniid,fedrolex,1340,30,295,4697218314664667934,rpi4,0.125,28.895887915045023,86.51750059905036,2500
bj8ua1of,noniid,fedrolex,1340,30,296,5690662266494685240,rpi4,0.125,30.75800438504666,81.27965549076397,2500
bj8ua1of,noniid,fedrolex,1340,30,297,1123086186975575616,rpi4,0.125,29.003325168043375,86.1970131188463,2500
bj8ua1of,noniid,fedrolex,1340,30,298,12286912738425916876,rpi5,1.0,46.23379701189697,54.072997711105046,2500
bj8ua1of,noniid,fedrolex,1340,30,299,8119893958490289462,rpi5,1.0,46.00185261294246,54.34563736019262,2500
bj8ua1of,noniid,fedrolex,1340,30,300,8712128076568552353,rpi4,0.25,177.69523751502857,8.565226740369319,1522
bj8ua1of,noniid,fedrolex,1340,31,301,2088604571877681108,rpi5,0.5,9.85059558879584,117.15027681296452,1154
bj8ua1of,noniid,fedrolex,1340,31,302,6981031133484330138,rpi5,1.0,14.534448057995178,51.532744622386026,749
bj8ua1of,noniid,fedrolex,1340,31,303,12820997021130548554,rpi5,1.0,18.293408928904682,51.27529831347638,938
bj8ua1of,noniid,fedrolex,1340,31,304,5759699431709310083,rpi4,0.125,17.715157710015774,81.06052587881372,1436
bj8ua1of,noniid,fedrolex,1340,31,305,4109712227981222390,rpi5,0.5,24.539798466023058,61.1251963652777,1500
bj8ua1of,noniid,fedrolex,1340,31,306,1123086186975575616,rpi4,0.125,28.751541174016893,86.95186059310377,2500
bj8ua1of,noniid,fedrolex,1340,31,307,7588438020885689974,rpi4,0.125,110.42199343908578,22.640417204378068,2500
bj8ua1of,noniid,fedrolex,1340,31,308,5690662266494685240,rpi4,0.125,111.10584467789158,22.50106650327697,2500
bj8ua1of,noniid,fedrolex,1340,31,309,12812572230144312970,rpi4,0.25,117.9595173751004,8.452052214062828,997
bj8ua1of,noniid,fedrolex,1340,31,310,8712128076568552353,rpi4,0.25,188.25246785697527,8.084887371337617,1522
bj8ua1of,noniid,fedrolex,1340,32,311,1891569483231964045,rpi5,0.5,5.817603833973408,105.54173462523997,614
bj8ua1of,noniid,fedrolex,1340,32,312,17312696781808432055,rpi4,0.25,5.390178182860836,37.10452478842731,200
bj8ua1of,noniid,fedrolex,1340,32,313,12820997021130548554,rpi5,1.0,18.395403017057106,50.99100025861032,938
bj8ua1of,noniid,fedrolex,1340,32,314,1123086186975575616,rpi4,0.125,28.890957250026986,86.53226607774185,2500
bj8ua1of,noniid,fedrolex,1340,32,315,7588438020885689974,rpi4,0.125,28.758911251090467,86.92957734640271,2500
bj8ua1of,noniid,fedrolex,1340,32,316,12812572230144312970,rpi4,0.25,35.51736439508386,28.07077656184421,997
bj8ua1of,noniid,fedrolex,1340,32,317,7231945426667155351,rpi5,1.0,45.780100194970146,54.60888004510472,2500
bj8ua1of,noniid,fedrolex,1340,32,318,12286912738425916876,rpi5,1.0,45.47200682689436,54.97887985276643,2500
bj8ua1of,noniid,fedrolex,1340,32,319,9925202818104097980,rpi4,0.25,40.43308469094336,61.83055334781264,2500
bj8ua1of,noniid,fedrolex,1340,32,320,8712128076568552353,rpi4,0.25,182.28837552899495,8.349407885078824,1522
bj8ua1of,noniid,fedrolex,1340,33,321,2088604571877681108,rpi5,0.5,9.766608380014077,118.15770174234596,1154
bj8ua1of,noniid,fedrolex,1340,33,322,1891569483231964045,rpi5,0.5,13.833932765061036,44.383618919322615,614
bj8ua1of,noniid,fedrolex,1340,33,323,4697218314664667934,rpi4,0.125,28.7980002311524,86.81158344097834,2500
bj8ua1of,noniid,fedrolex,1340,33,324,5690662266494685240,rpi4,0.125,28.921368076000363,86.44127737769637,2500
bj8ua1of,noniid,fedrolex,1340,33,325,8119893958490289462,rpi5,1.0,45.52754975599237,54.91180644244858,2500
bj8ua1of,noniid,fedrolex,1340,33,326,12812572230144312970,rpi4,0.25,35.52892261999659,28.061644611730014,997
bj8ua1of,noniid,fedrolex,1340,33,327,9925202818104097980,rpi4,0.25,40.5765412109904,61.6119542323844,2500
bj8ua1of,noniid,fedrolex,1340,33,328,6087158628121226993,rpi5,0.5,56.16718303808011,44.50997655170022,2500
bj8ua1of,noniid,fedrolex,1340,33,329,3804527270476669573,rpi5,0.5,55.74663161393255,44.8457588848325,2500
bj8ua1of,noniid,fedrolex,1340,33,330,7588438020885689974,rpi4,0.125,108.28284454881214,23.087683098988418,2500
bj8ua1of,noniid,fedrolex,1340,34,331,1891569483231964045,rpi5,0.5,5.936206599930301,103.43305773879385,614
bj8ua1of,noniid,fedrolex,1340,34,332,12820997021130548554,rpi5,1.0,18.11930792289786,51.76798164650781,938
bj8ua1of,noniid,fedrolex,1340,34,333,6087158628121226993,rpi5,0.5,19.83974513504654,126.00968323851077,2500
bj8ua1of,noniid,fedrolex,1340,34,334,5690662266494685240,rpi4,0.125,28.933466766029596,86.40513147685493,2500
bj8ua1of,noniid,fedrolex,1340,34,335,4697218314664667934,rpi4,0.125,29.203826158074662,85.60522126340513,2500
bj8ua1of,noniid,fedrolex,1340,34,336,12812572230144312970,rpi4,0.25,35.11048959195614,28.39607227318226,997
bj8ua1of,noniid,fedrolex,1340,34,337,8119893958490289462,rpi5,1.0,45.58466217108071,54.84300817273624,2500
bj8ua1of,noniid,fedrolex,1340,34,338,12286912738425916876,rpi5,1.0,46.15736688184552,54.16253501633978,2500
bj8ua1of,noniid,fedrolex,1340,34,339,9925202818104097980,rpi4,0.25,39.969675451051444,62.54741805601113,2500
bj8ua1of,noniid,fedrolex,1340,34,340,8712128076568552353,rpi4,0.25,184.8442993850913,8.233956930579584,1522
bj8ua1of,noniid,fedrolex,1340,35,341,4109712227981222390,rpi5,0.5,12.114448300097138,123.81909294111004,1500
bj8ua1of,noniid,fedrolex,1340,35,342,1891569483231964045,rpi5,0.5,15.029132778057829,40.85398732363488,614
bj8ua1of,noniid,fedrolex,1340,35,343,6087158628121226993,rpi5,0.5,19.48718210007064,128.2894564828302,2500
bj8ua1of,noniid,fedrolex,1340,35,344,2088604571877681108,rpi5,0.5,27.82174301589839,41.478350200437156,1154
bj8ua1of,noniid,fedrolex,1340,35,345,4697218314664667934,rpi4,0.125,28.745831927051768,86.96913021492105,2500
bj8ua1of,noniid,fedrolex,1340,35,346,12820997021130548554,rpi5,1.0,37.2385471931193,25.188952596231186,938
bj8ua1of,noniid,fedrolex,1340,35,347,12812572230144312970,rpi4,0.25,35.43676811107434,28.134619863610745,997
bj8ua1of,noniid,fedrolex,1340,35,348,9925202818104097980,rpi4,0.25,40.36786118103191,61.93045474439707,2500
bj8ua1of,noniid,fedrolex,1340,35,349,12286912738425916876,rpi5,1.0,45.71958351903595,54.681163028510355,2500
bj8ua1of,noniid,fedrolex,1340,35,350,1123086186975575616,rpi4,0.125,110.19806738896295,22.686423267078013,2500
bj8ua1of,noniid,fedrolex,1340,36,351,1891569483231964045,rpi5,0.5,5.78612619289197,106.11590199229927,614
bj8ua1of,noniid,fedrolex,1340,36,352,2088604571877681108,rpi5,0.5,9.726598939159885,118.64373222524115,1154
bj8ua1of,noniid,fedrolex,1340,36,353,4109712227981222390,rpi5,0.5,12.48098254413344,120.18284575720843,1500
bj8ua1of,noniid,fedrolex,1340,36,354,17312696781808432055,rpi4,0.25,5.414694058010355,36.93652824283309,200
bj8ua1of,noniid,fedrolex,1340,36,355,12820997021130548554,rpi5,1.0,17.849948058836162,52.54917251905767,938
bj8ua1of,noniid,fedrolex,1340,36,356,6087158628121226993,rpi5,0.5,20.065218836069107,124.59370717183589,2500
bj8ua1of,noniid,fedrolex,1340,36,357,7588438020885689974,rpi4,0.125,28.763292432995513,86.9163363625282,2500
bj8ua1of,noniid,fedrolex,1340,36,358,7231945426667155351,rpi5,1.0,45.870634282939136,54.501099430618424,2500
bj8ua1of,noniid,fedrolex,1340,36,359,11407365514228058554,rpi4,0.25,40.173864253098145,62.22951280588359,2500
bj8ua1of,noniid,fedrolex,1340,36,360,1123086186975575616,rpi4,0.125,106.14492100197822,23.552704890641046,2500
bj8ua1of,noniid,fedrolex,1340,37,361,17312696781808432055,rpi4,0.25,5.394639621023089,37.07383885674094,200
bj8ua1of,noniid,fedrolex,1340,37,362,6981031133484330138,rpi5,1.0,14.643386763054878,51.14936948122683,749
bj8ua1of,noniid,fedrolex,1340,37,363,4109712227981222390,rpi5,0.5,12.233534621074796,122.6137863227149,1500
bj8ua1of,noniid,fedrolex,1340,37,364,12820997021130548554,rpi5,1.0,17.791099538095295,52.72299207766794,938
bj8ua1of,noniid,fedrolex,1340,37,365,6087158628121226993,rpi5,0.5,19.809931254014373,126.19932739511091,2500
bj8ua1of,noniid,fedrolex,1340,37,366,12286912738425916876,rpi5,1.0,45.77861919882707,54.61064671133756,2500
bj8ua1of,noniid,fedrolex,1340,37,367,5759699431709310083,rpi4,0.125,49.57762057404034,28.964681712698276,1436
bj8ua1of,noniid,fedrolex,1340,37,368,8119893958490289462,rpi5,1.0,87.47663798322901,28.579059022356336,2500
bj8ua1of,noniid,fedrolex,1340,37,369,1123086186975575616,rpi4,0.125,89.1899523420725,28.030063189311797,2500
bj8ua1of,noniid,fedrolex,1340,37,370,7588438020885689974,rpi4,0.125,90.10182671016082,27.74638529851331,2500
bj8ua1of,noniid,fedrolex,1340,38,371,17312696781808432055,rpi4,0.25,5.420325600076467,36.898152390915136,200
bj8ua1of,noniid,fedrolex,1340,38,372,6981031133484330138,rpi5,1.0,14.56679085898213,51.41832592030069,749
bj8ua1of,noniid,fedrolex,1340,38,373,6087158628121226993,rpi5,0.5,19.589419186813757,127.61991441189983,2500
bj8ua1of,noniid,fedrolex,1340,38,374,5759699431709310083,rpi4,0.125,17.579704775009304,81.68510326984374,1436
bj8ua1of,noniid,fedrolex,1340,38,375,12812572230144312970,rpi4,0.25,35.104660015087575,28.400787803428404,997
bj8ua1of,noniid,fedrolex,1340,38,376,8119893958490289462,rpi5,1.0,45.62320759613067,54.796673266174,2500
bj8ua1of,noniid,fedrolex,1340,38,377,12286912738425916876,rpi5,1.0,45.46394143300131,54.98863321571374,2500
bj8ua1of,noniid,fedrolex,1340,38,378,5690662266494685240,rpi4,0.125,87.236809568014,28.657627581518557,2500
